"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 20 00:07:35 GMT 2024","Sat Jan 20 00:07:40 GMT 2024","5053","","MacOS Tests: Friends Screen Tests","","","","User can copy its own username using the context menu from Copy Button",""
"passed","Sat Jan 20 00:09:38 GMT 2024","Sat Jan 20 00:09:47 GMT 2024","9193","","MacOS Tests: Friends Screen Tests","","","","Validate tooltips for Unfriend and Block buttons are displayed",""
"passed","Sat Jan 20 00:38:17 GMT 2024","Sat Jan 20 00:38:35 GMT 2024","18138","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable only SETTINGS notifications",""
"passed","Sat Jan 20 00:10:24 GMT 2024","Sat Jan 20 00:10:50 GMT 2024","25265","","MacOS Tests: Chats Main Screen Tests","","","","Slimbar - User can click on buttons from main navigation on slimbar",""
"passed","Sat Jan 20 00:39:27 GMT 2024","Sat Jan 20 00:39:47 GMT 2024","20522","","MacOS Tests: Settings Licenses Tests","","","","Settings Licenses - Validate header/description texts and license button are present",""
"passed","Sat Jan 20 00:12:39 GMT 2024","Sat Jan 20 00:12:50 GMT 2024","11507","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Deny Incoming Request",""
"passed","Fri Jan 19 23:56:43 GMT 2024","Fri Jan 19 23:56:44 GMT 2024","971","","MacOS Tests: Files Screen Tests","","","","Validate Sidebar is displayed in screen",""
"passed","Sat Jan 20 00:16:59 GMT 2024","Sat Jan 20 00:17:23 GMT 2024","23428","","MacOS Tests: Files Screen Tests","","","","Context Menu - File - Download",""
"passed","Sat Jan 20 00:36:09 GMT 2024","Sat Jan 20 00:36:16 GMT 2024","6936","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Deactivate the switch slider for Enable Automatically",""
"passed","Fri Jan 19 23:57:44 GMT 2024","Fri Jan 19 23:58:07 GMT 2024","23592","","MacOS Tests: Files Screen Tests","","","","Upload file - Click on add file and select file",""
"passed","Sat Jan 20 00:00:13 GMT 2024","Sat Jan 20 00:00:14 GMT 2024","1033","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Dismiss Your New Profile dialog",""
"passed","Sat Jan 20 00:05:13 GMT 2024","Sat Jan 20 00:05:15 GMT 2024","1879","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Validate Emoji Selector extension contents",""
"passed","Fri Jan 19 23:56:47 GMT 2024","Fri Jan 19 23:56:48 GMT 2024","616","","MacOS Tests: Files Screen Tests","","","","Validate add folder and file buttons are displayed in screen",""
"passed","Sat Jan 20 00:09:02 GMT 2024","Sat Jan 20 00:09:29 GMT 2024","27080","","MacOS Tests: Chats Main Screen Tests","","","","Validate Sidebar is displayed in screen",""
"passed","Sat Jan 20 00:04:49 GMT 2024","Sat Jan 20 00:05:00 GMT 2024","11075","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Click on slider switches to enable the options",""
"passed","Sat Jan 20 00:32:20 GMT 2024","Sat Jan 20 00:32:32 GMT 2024","11859","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Disable both convert emoji and markdown support toggles",""
"passed","Fri Jan 19 23:59:34 GMT 2024","Fri Jan 19 23:59:47 GMT 2024","12857","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to create a folder with existing folder name",""
"passed","Fri Jan 19 23:55:27 GMT 2024","Fri Jan 19 23:55:27 GMT 2024","295","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Create Account button should be disabled if no pin has been entered",""
"passed","Sat Jan 20 00:36:40 GMT 2024","Sat Jan 20 00:36:46 GMT 2024","6121","","MacOS Tests: Settings Notifications Tests","","","","Settings - Notifications - Go To Notifications Settings",""
"passed","Sat Jan 20 00:39:47 GMT 2024","Sat Jan 20 00:40:39 GMT 2024","51478","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Validate headers and descriptions from Settings Sections",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Print State button",""
"passed","Sat Jan 20 00:01:53 GMT 2024","Sat Jan 20 00:02:19 GMT 2024","26113","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Change profile picture",""
"passed","Sat Jan 20 00:05:21 GMT 2024","Sat Jan 20 00:05:24 GMT 2024","3749","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Go to Settings panel and assert contents",""
"broken","Sat Jan 20 00:04:56 GMT 2024","Sat Jan 20 00:05:15 GMT 2024","18922","","Create Accounts and Chat Tests","","","","Chat User A - Add user with active chat to Favorites",""
"skipped","Sat Jan 20 00:06:14 GMT 2024","Sat Jan 20 00:06:14 GMT 2024","0","","MacOS Tests: Settings About Tests","","","","Settings About - Click on Open Website",""
"passed","Sat Jan 20 00:00:48 GMT 2024","Sat Jan 20 00:01:20 GMT 2024","32030","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile Picture - Crop Image and add profile picture",""
"passed","Sat Jan 20 00:07:19 GMT 2024","Sat Jan 20 00:07:26 GMT 2024","6682","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Error is displayed when spaces are provided",""
"passed","Sat Jan 20 00:10:03 GMT 2024","Sat Jan 20 00:10:07 GMT 2024","3454","","MacOS Tests: Chats Main Screen Tests","","","","Friends Screen - Image is displayed when no friends have been added yet",""
"passed","Sat Jan 20 00:11:20 GMT 2024","Sat Jan 20 00:11:27 GMT 2024","6234","","MacOS Tests: Friends Screen Tests","","","","Validate tooltips for Unblock button is displayed",""
"passed","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:55 GMT 2024","14365","","MacOS Tests: Friends Screen Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Sat Jan 20 00:31:55 GMT 2024","Sat Jan 20 00:31:55 GMT 2024","464","","MacOS Tests: Settings General Tests","","","","Settings General - Validate user can change accent color",""
"passed","Sat Jan 20 00:04:18 GMT 2024","Sat Jan 20 00:04:19 GMT 2024","1250","","MacOS Tests: Settings General Tests","","","","Settings General - Validate user can clear accent color",""
"passed","Sat Jan 20 00:05:54 GMT 2024","Sat Jan 20 00:05:59 GMT 2024","5122","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable only MESSAGES notifications",""
"passed","Fri Jan 19 23:56:42 GMT 2024","Fri Jan 19 23:56:43 GMT 2024","1181","","MacOS Tests: Files Screen Tests","","","","Validate Nav Bar and buttons are displayed",""
"passed","Sat Jan 20 00:11:59 GMT 2024","Sat Jan 20 00:12:11 GMT 2024","11406","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Remove Friend",""
"passed","Sat Jan 20 00:11:06 GMT 2024","Sat Jan 20 00:11:20 GMT 2024","14061","","MacOS Tests: Friends Screen Tests","","","","Unfriend - Cancel outgoing friend request",""
"passed","Sat Jan 20 00:08:47 GMT 2024","Sat Jan 20 00:08:59 GMT 2024","12130","","MacOS Tests: Friends Screen Tests","","","","Favorites - Open Chat conversations with multiple users on Sidebar - Chat User C",""
"passed","Sat Jan 20 00:25:00 GMT 2024","Sat Jan 20 00:25:10 GMT 2024","9612","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile Picture - Close Crop Tool Modal",""
"passed","Sat Jan 20 00:06:39 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","1991","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Save Logs switch",""
"passed","Sat Jan 20 00:00:16 GMT 2024","Sat Jan 20 00:00:37 GMT 2024","20486","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile picture - Display Crop Tool Modal",""
"passed","Sat Jan 20 00:14:39 GMT 2024","Sat Jan 20 00:14:55 GMT 2024","15806","","MacOS Tests: Files Screen Tests","","","","Upload file - Progress indicator is closed and file appears on files list",""
"passed","Sat Jan 20 00:04:21 GMT 2024","Sat Jan 20 00:04:22 GMT 2024","1200","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Go To Messages Settings",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Disable Developer Mode switch",""
"passed","Sat Jan 20 00:39:13 GMT 2024","Sat Jan 20 00:39:27 GMT 2024","13730","","MacOS Tests: Settings About Tests","","","","Settings About - Unlock Developer Settings",""
"skipped","Fri Jan 19 23:56:48 GMT 2024","Fri Jan 19 23:56:48 GMT 2024","0","","MacOS Tests: Files Screen Tests","","","","Validate tooltips for add folder or file buttons are displayed",""
"passed","Fri Jan 19 23:58:59 GMT 2024","Fri Jan 19 23:59:20 GMT 2024","21289","","MacOS Tests: Files Screen Tests","","","","Files - File is renamed when uploading a file with existing file name",""
"passed","Sat Jan 20 00:09:33 GMT 2024","Sat Jan 20 00:09:38 GMT 2024","5425","","MacOS Tests: Friends Screen Tests","","","","Type a message and return to Friends Screen",""
"passed","Fri Jan 19 23:56:44 GMT 2024","Fri Jan 19 23:56:46 GMT 2024","1959","","MacOS Tests: Files Screen Tests","","","","Validate Files Info is displayed in screen",""
"passed","Sat Jan 20 00:04:51 GMT 2024","Sat Jan 20 00:04:52 GMT 2024","1581","","Create Accounts and Chat Tests","","","","Chat User A - Validate Chat Message sent contents",""
"passed","Sat Jan 20 00:04:07 GMT 2024","Sat Jan 20 00:04:18 GMT 2024","10415","","MacOS Tests: Settings General Tests","","","","Settings General - Validate user can change accent color",""
"passed","Sat Jan 20 00:07:25 GMT 2024","Sat Jan 20 00:07:45 GMT 2024","19894","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with spaces and attempt to continue",""
"passed","Sat Jan 20 00:04:19 GMT 2024","Sat Jan 20 00:04:21 GMT 2024","1818","","MacOS Tests: Settings General Tests","","","","Settings General - Return theme to Dark Theme",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Click on Test Notification button",""
